study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,3,pizza,73,114,5,200000.0,45.0,random_walk,0.26230614986388845,2,199970.58757441535,12898,8001.0,44.47501277923584
datasets,3,pizza,74,115,5,200000.0,45.0,random_walk,0.26230614986388845,1,200011.85842462798,12898,8000.0,44.80940842628479
datasets,3,pizza,75,116,5,200000.0,45.0,random_walk,0.26226563609968634,2,200010.6148015784,12894,7997.0,43.78520679473877
datasets,3,pizza,76,117,5,200000.0,45.0,random_walk,0.26230614986388845,1,199958.93277636488,12898,8001.0,36.32775378227234
datasets,3,pizza,77,118,5,200000.0,45.0,random_walk,0.26230614986388845,1,200010.43155368106,12898,8000.0,45.772953271865845
datasets,3,pizza,78,119,5,200000.0,45.0,random_walk,0.26230614986388845,1,199921.08776672353,12898,8001.0,47.69470429420471
datasets,3,pizza,79,120,5,200000.0,45.0,random_walk,0.26230614986388845,1,199975.93054424724,12898,8001.0,44.11291790008545
datasets,3,pizza,80,121,5,200000.0,45.0,random_walk,0.26230614986388845,2,199978.70501124655,12898,8001.0,35.76914596557617
datasets,3,pizza,81,122,5,200000.0,45.0,random_walk,0.26230614986388845,3,199946.77649707365,12898,8001.0,42.80684447288513
datasets,3,pizza,82,123,5,200000.0,45.0,random_walk,0.26230614986388845,1,199969.55893300072,12898,8001.0,42.50140738487244
datasets,3,pizza,83,124,5,200000.0,45.0,random_walk,0.26226563609968634,2,200012.5370209153,12894,7997.0,42.29027199745178
datasets,3,pizza,84,125,5,200000.0,45.0,random_walk,0.26230614986388845,2,200000.53742176815,12898,8000.0,39.97927379608154
datasets,3,pizza,85,126,5,200000.0,45.0,random_walk,0.2622734863280987,1,200001.33466318317,12895,7999.0,37.867676973342896
datasets,3,pizza,86,127,5,200000.0,45.0,random_walk,0.26230614986388845,2,199995.4022864674,12898,8001.0,43.40031599998474
datasets,3,pizza,87,128,5,200000.0,45.0,random_walk,0.2622734863280987,0,200020.26835838458,12895,7999.0,43.40472960472107
datasets,3,pizza,88,129,5,200000.0,45.0,random_walk,0.26230614986388845,1,200022.4995454064,12898,8000.0,43.317949056625366
datasets,3,pizza,89,130,5,200000.0,45.0,random_walk,0.26230614986388845,2,199911.99855505253,12898,8001.0,44.04452633857727
datasets,3,pizza,90,131,5,200000.0,45.0,random_walk,0.2622734863280987,3,200014.2951360323,12895,7998.0,39.324421644210815
datasets,3,pizza,91,132,5,200000.0,45.0,random_walk,0.26226563609968634,2,200007.47334745506,12894,7997.0,41.240761280059814
datasets,3,pizza,92,133,5,200000.0,45.0,random_walk,0.2622734863280987,1,200002.61540179173,12895,7999.0,42.65151023864746
datasets,3,pizza,93,134,5,200000.0,45.0,random_walk,0.2622734863280987,1,200004.12693207237,12895,7998.0,38.81983137130737
datasets,3,pizza,94,135,5,200000.0,45.0,random_walk,0.26230614986388845,2,200016.91105429005,12898,8000.0,42.24904203414917
datasets,3,pizza,95,136,5,200000.0,45.0,random_walk,0.26230614986388845,2,199968.20818076114,12898,8001.0,41.998642683029175
datasets,3,pizza,96,137,5,200000.0,45.0,random_walk,0.26230614986388845,3,199987.5585109415,12898,8001.0,40.817394495010376
datasets,3,pizza,97,138,5,200000.0,45.0,random_walk,0.2622734863280987,1,200013.34480972117,12895,7998.0,41.23474097251892
datasets,3,pizza,98,139,5,200000.0,45.0,random_walk,0.26230614986388845,1,199936.2674887886,12898,8001.0,38.65177941322327
datasets,3,pizza,99,140,5,200000.0,45.0,random_walk,0.26230614986388845,1,200024.5106152083,12898,8000.0,42.57553505897522
datasets,3,pizza,100,141,5,200000.0,45.0,random_walk,0.2622734863280987,2,200007.3338717729,12895,7999.0,43.260252952575684
datasets,3,static,1,42,5,200000.0,45.0,random_walk,0.23388868688332165,2,197750.34013608765,11778,8001.0,41.244842767715454
datasets,3,static,2,43,5,200000.0,45.0,random_walk,0.24945111562838973,1,198145.00220805552,13115,8001.0,38.88235330581665
datasets,3,static,3,44,5,200000.0,45.0,random_walk,0.21796431382597617,2,197833.4928135814,12474,8001.0,40.0637903213501
datasets,3,static,4,45,5,200000.0,45.0,random_walk,0.209041751624187,1,197232.5505043913,10546,8001.0,37.07509517669678
datasets,3,static,5,46,5,200000.0,45.0,random_walk,0.20903954279468617,1,197044.96247537178,9786,8001.0,39.12002110481262
datasets,3,static,6,47,5,200000.0,45.0,random_walk,0.24527798957830038,2,197798.015481632,12437,8001.0,39.60573053359985
datasets,3,static,7,48,5,200000.0,45.0,random_walk,0.2174681556381355,0,196892.52283169757,9441,8001.0,37.70874786376953
datasets,3,static,8,49,5,200000.0,45.0,random_walk,0.23620907410164094,1,197845.1845152697,12472,8001.0,38.95407772064209
datasets,3,static,9,50,5,200000.0,45.0,random_walk,0.25235172362413927,2,197874.98864053588,12579,8001.0,40.51923966407776
datasets,3,static,10,51,5,200000.0,45.0,random_walk,0.22875921020549425,0,197205.21756449572,10701,8001.0,40.38801574707031
datasets,3,static,11,52,5,200000.0,45.0,random_walk,0.2469345163925034,0,197787.0781446629,12124,8001.0,40.55583214759827
datasets,3,static,12,53,5,200000.0,45.0,random_walk,0.24354426639703008,0,197852.76509347203,12296,8001.0,38.95367193222046
datasets,3,static,13,54,5,200000.0,45.0,random_walk,0.26364574949373354,2,198347.4069561009,13957,8001.0,39.08747863769531
datasets,3,static,14,55,5,200000.0,45.0,random_walk,0.1893959974800231,2,196923.0292485295,9379,8001.0,39.31256914138794
datasets,3,static,15,56,5,200000.0,45.0,random_walk,0.23492176484310096,0,197456.4958897011,11058,8001.0,42.45615911483765
datasets,3,static,16,57,5,200000.0,45.0,random_walk,0.2400944786993035,2,197591.98351852116,11379,8001.0,42.635021924972534
datasets,3,static,17,58,5,200000.0,45.0,random_walk,0.254338940384836,3,198059.99389113998,13165,8001.0,42.460517168045044
datasets,3,static,18,59,5,200000.0,45.0,random_walk,0.2513368935833106,2,197727.96449518984,12078,8001.0,37.40357804298401
datasets,3,static,19,60,5,200000.0,45.0,random_walk,0.23334729739241863,0,197891.75501441318,12383,8001.0,43.638209104537964
datasets,3,static,20,61,5,200000.0,45.0,random_walk,0.24440915357714163,1,198046.7668466506,12542,8001.0,43.3271164894104
datasets,3,static,21,62,5,200000.0,45.0,random_walk,0.21557564010697888,1,197074.8152292717,9650,8001.0,40.93793511390686
datasets,3,static,22,63,5,200000.0,45.0,random_walk,0.2553923790317381,0,197952.31008535414,12882,8001.0,39.706048011779785
datasets,3,static,23,64,5,200000.0,45.0,random_walk,0.2359997386158972,1,197470.60279198745,11412,8001.0,40.8313148021698
datasets,3,static,24,65,5,200000.0,45.0,random_walk,0.2141740633636426,0,197676.32614683622,11274,8001.0,41.34567928314209
datasets,3,static,25,66,5,200000.0,45.0,random_walk,0.22805042963349098,0,197436.93876035055,10760,8001.0,40.912264823913574
datasets,3,static,26,67,5,200000.0,45.0,random_walk,0.24373733828787422,1,197895.10511455248,12238,8001.0,41.11150050163269
datasets,3,static,27,68,5,200000.0,45.0,random_walk,0.25213566690313544,1,198242.96845516158,13582,8001.0,40.19832253456116
datasets,3,static,28,69,5,200000.0,45.0,random_walk,0.25268446123463945,0,198370.39593409418,14127,8001.0,42.22073817253113
datasets,3,static,29,70,5,200000.0,45.0,random_walk,0.24944309087001337,1,197939.6765741661,12803,8001.0,38.64169383049011
datasets,3,static,30,71,5,200000.0,45.0,random_walk,0.2030070315357068,0,196881.4975798297,9389,8001.0,41.710440158843994
datasets,3,static,31,72,5,200000.0,45.0,random_walk,0.2569332369612122,3,198172.6283929126,13610,8001.0,41.28881025314331
datasets,3,static,32,73,5,200000.0,45.0,random_walk,0.21468233025703043,1,197213.88075232308,10182,8001.0,38.850491523742676
datasets,3,static,33,74,5,200000.0,45.0,random_walk,0.24838921328794003,0,197858.10989869336,12347,8001.0,38.88580918312073
datasets,3,static,34,75,5,200000.0,45.0,random_walk,0.23672911839991298,0,197461.54283330136,11255,8001.0,37.50020217895508
datasets,3,static,35,76,5,200000.0,45.0,random_walk,0.21156648107212894,0,197498.82875797545,11303,8001.0,38.945760011672974
datasets,3,static,36,77,5,200000.0,45.0,random_walk,0.23102479953953758,3,197443.0972816743,11062,8001.0,39.68272376060486
datasets,3,static,37,78,5,200000.0,45.0,random_walk,0.24684699721921854,1,197996.62817730053,12947,8001.0,40.2777361869812
datasets,3,static,38,79,5,200000.0,45.0,random_walk,0.2545360545652616,0,197922.30726969312,12633,8001.0,40.68750214576721
datasets,3,static,39,80,5,200000.0,45.0,random_walk,0.2535841159952949,0,198071.62307012852,13025,8001.0,40.01632046699524
datasets,3,static,40,81,5,200000.0,45.0,random_walk,0.21956618244174017,0,197416.37432625226,11132,8000.0,38.47247767448425
datasets,3,static,41,82,5,200000.0,45.0,random_walk,0.23935337861237002,0,197489.87350491088,11415,8001.0,40.310681104660034
datasets,3,static,42,83,5,200000.0,45.0,random_walk,0.22186920728357987,2,197236.5486496546,10307,8001.0,40.42335367202759
datasets,3,static,43,84,5,200000.0,45.0,random_walk,0.25280667275801805,0,198234.8996141427,13610,8001.0,38.91119718551636
datasets,3,static,44,85,5,200000.0,45.0,random_walk,0.232195424201396,2,197862.8768211943,12541,8001.0,40.447001218795776
datasets,3,static,45,86,5,200000.0,45.0,random_walk,0.2547834198225984,1,197858.8955356265,12598,8001.0,41.120004415512085
datasets,3,static,46,87,5,200000.0,45.0,random_walk,0.2440946909927041,1,197904.4038881468,12898,8001.0,39.40793418884277
datasets,3,static,47,88,5,200000.0,45.0,random_walk,0.2376558137625438,2,198165.972942224,13525,8001.0,40.66339159011841
datasets,3,static,48,89,5,200000.0,45.0,random_walk,0.2364369794992228,0,197530.13244269296,11494,8001.0,41.19524049758911
datasets,3,static,49,90,5,200000.0,45.0,random_walk,0.2526849454335545,0,197809.1619914043,12235,8001.0,41.15324354171753
datasets,3,static,50,91,5,200000.0,45.0,random_walk,0.22507437410050649,2,197677.91105285886,11943,8001.0,39.967294454574585
datasets,3,static,51,92,5,200000.0,45.0,random_walk,0.2272867451317611,3,197184.40390245127,10516,8001.0,42.06591773033142
datasets,3,static,52,93,5,200000.0,45.0,random_walk,0.20468152279106192,0,197255.79980497257,10217,8001.0,44.69937539100647
datasets,3,static,53,94,5,200000.0,45.0,random_walk,0.25772344884102283,2,198282.71002683573,13803,8001.0,44.63150691986084
datasets,3,static,54,95,5,200000.0,45.0,random_walk,0.24554193970210075,1,197702.1134152674,11819,8001.0,44.679028034210205
datasets,3,static,55,96,5,200000.0,45.0,random_walk,0.2332651552589433,0,197409.14577432344,11240,8001.0,44.356393814086914
datasets,3,static,56,97,5,200000.0,45.0,random_walk,0.2304296531424779,1,197668.3944658982,11859,8001.0,39.30056619644165
datasets,3,static,57,98,5,200000.0,45.0,random_walk,0.25022903387813394,2,197741.46241351386,11793,8001.0,41.89613056182861
datasets,3,static,58,99,5,200000.0,45.0,random_walk,0.2239824863012043,0,197991.9506218299,12626,8001.0,40.53822731971741
datasets,3,static,59,100,5,200000.0,45.0,random_walk,0.24687034297921182,1,197853.28343390807,12282,8001.0,37.53764224052429
datasets,3,static,60,101,5,200000.0,45.0,random_walk,0.23003969215341702,1,197272.427573331,10705,8001.0,41.511555194854736
datasets,3,static,61,102,5,200000.0,45.0,random_walk,0.25124244953685276,3,198039.02527705612,13120,8001.0,37.620582818984985
datasets,3,static,62,103,5,200000.0,45.0,random_walk,0.2476699381924249,1,197853.60381010093,12467,8001.0,41.12735962867737
datasets,3,static,63,104,5,200000.0,45.0,random_walk,0.21852346417408328,0,197345.7407652552,10889,8001.0,39.29355764389038
datasets,3,static,64,105,5,200000.0,45.0,random_walk,0.22052756706601373,0,197615.3206244709,11619,8001.0,38.74754762649536
datasets,3,static,65,106,5,200000.0,45.0,random_walk,0.23374846206339142,0,197433.92849196075,11181,8001.0,39.22554039955139
datasets,3,static,66,107,5,200000.0,45.0,random_walk,0.24939590196835426,1,197877.53092949462,12514,8001.0,39.05372858047485
datasets,3,static,67,108,5,200000.0,45.0,random_walk,0.21791094760057572,2,197465.32592214164,11385,8001.0,39.35055208206177
datasets,3,static,68,109,5,200000.0,45.0,random_walk,0.2539584992906175,1,197956.04188905132,12689,8001.0,39.262452125549316
datasets,3,static,69,110,5,200000.0,45.0,random_walk,0.23558508837680353,1,198020.4973459996,12601,8001.0,41.54569888114929
datasets,3,static,70,111,5,200000.0,45.0,random_walk,0.21612349178170906,0,197448.27543601918,11364,8001.0,38.88762402534485
datasets,3,static,71,112,5,200000.0,45.0,random_walk,0.2473634156519225,1,197630.686778649,12034,8001.0,39.78710675239563
datasets,3,static,72,113,5,200000.0,45.0,random_walk,0.2443334824008881,2,198047.9853536186,13341,8001.0,41.37177753448486
datasets,3,static,73,114,5,200000.0,45.0,random_walk,0.22247227593823019,0,197238.29737231374,10317,8001.0,37.99468111991882
datasets,3,static,74,115,5,200000.0,45.0,random_walk,0.2265337212290798,1,197318.08370430488,10658,8001.0,41.63921523094177
datasets,3,static,75,116,5,200000.0,45.0,random_walk,0.22927299913732346,1,197528.91382625973,11483,8001.0,40.135990858078
datasets,3,static,76,117,5,200000.0,45.0,random_walk,0.25078546671677515,2,197724.27931466434,12280,8001.0,39.7966570854187
datasets,3,static,77,118,5,200000.0,45.0,random_walk,0.24436450563942338,1,197931.7724934786,12742,8001.0,39.5699942111969
datasets,3,static,78,119,5,200000.0,45.0,random_walk,0.220532508762841,1,197148.52083958258,10266,8001.0,40.186044216156006
datasets,3,static,79,120,5,200000.0,45.0,random_walk,0.2409712387823901,1,197520.22503468095,11455,8001.0,38.635905504226685
datasets,3,static,80,121,5,200000.0,45.0,random_walk,0.24521918196578602,2,197713.86718721577,12012,8001.0,38.469828844070435
datasets,3,static,81,122,5,200000.0,45.0,random_walk,0.255254714595064,3,197856.76104840857,12625,8001.0,40.82383179664612
datasets,3,static,82,123,5,200000.0,45.0,random_walk,0.2565878787550509,1,197864.3079876419,12707,8001.0,40.677146911621094
datasets,3,static,83,124,5,200000.0,45.0,random_walk,0.23219720509531128,2,197360.81900337042,11175,8001.0,38.54071760177612
datasets,3,static,84,125,5,200000.0,45.0,random_walk,0.24886936383014144,0,198092.74769908426,13039,8001.0,40.50400924682617
datasets,3,static,85,126,5,200000.0,45.0,random_walk,0.23653320829514773,1,197930.06070427006,12500,8001.0,39.84875011444092
datasets,3,static,86,127,5,200000.0,45.0,random_walk,0.22642087626420987,1,197516.30942036718,11391,8001.0,40.91498804092407
datasets,3,static,87,128,5,200000.0,45.0,random_walk,0.2225556755817053,0,197984.02478022984,13000,8001.0,37.794474840164185
datasets,3,static,88,129,5,200000.0,45.0,random_walk,0.2619037297753174,1,198193.47687631907,13728,8001.0,41.052242279052734
datasets,3,static,89,130,5,200000.0,45.0,random_walk,0.21791771141115274,2,197417.22246540358,11040,8001.0,41.0966694355011
datasets,3,static,90,131,5,200000.0,45.0,random_walk,0.22431218886987606,2,197570.18819991435,11403,8001.0,40.85813283920288
datasets,3,static,91,132,5,200000.0,45.0,random_walk,0.2386252737047755,1,197658.724133741,11973,8000.0,38.0821533203125
datasets,3,static,92,133,5,200000.0,45.0,random_walk,0.23392325869263658,1,197838.32021514885,12552,8001.0,40.9925274848938
datasets,3,static,93,134,5,200000.0,45.0,random_walk,0.23850166904368358,1,197695.9264523405,11832,8001.0,38.593979358673096
datasets,3,static,94,135,5,200000.0,45.0,random_walk,0.22469052416565388,2,197489.8730502221,11126,8001.0,39.56049823760986
datasets,3,static,95,136,5,200000.0,45.0,random_walk,0.22011975193431557,1,197526.0719682971,11477,8001.0,40.8185772895813
datasets,3,static,96,137,5,200000.0,45.0,random_walk,0.22175476924980947,2,197388.05895424378,10908,8001.0,40.77896070480347
datasets,3,static,97,138,5,200000.0,45.0,random_walk,0.23546053862934968,1,197938.6424365079,12406,8001.0,40.216357946395874
datasets,3,static,98,139,5,200000.0,45.0,random_walk,0.24448962625750634,1,197781.29810923853,12074,8001.0,39.72397756576538
datasets,3,static,99,140,5,200000.0,45.0,random_walk,0.24694312441963803,0,197848.9909790206,12836,8001.0,45.81939888000488
datasets,3,static,100,141,5,200000.0,45.0,random_walk,0.22585147160018706,1,197150.93956499905,10303,8001.0,48.03642821311951
datasets,3,dynamic,1,42,5,200000.0,45.0,random_walk,0.25459139184893126,3,200020.00875851393,13151,8341.0,49.95433568954468
datasets,3,dynamic,2,43,5,200000.0,45.0,random_walk,0.22468090657764234,1,200020.1422646572,10013,8354.0,48.51483154296875
datasets,3,dynamic,3,44,5,200000.0,45.0,random_walk,0.20300961995172812,2,200005.24501066736,8493,8355.0,50.1262731552124
datasets,3,dynamic,4,45,5,200000.0,45.0,random_walk,0.22902701780771345,1,200005.490269217,10174,8354.0,50.71809530258179
datasets,3,dynamic,5,46,5,200000.0,45.0,random_walk,0.19725297089271784,1,200001.25010249272,8226,8331.0,60.39120531082153
datasets,3,dynamic,6,47,5,200000.0,45.0,random_walk,0.2258920570303231,1,200004.90470351506,9775,8353.0,51.10092043876648
datasets,3,dynamic,7,48,5,200000.0,45.0,random_walk,0.23697775329691145,0,200018.19949700835,10912,8352.0,60.480135917663574
datasets,3,dynamic,8,49,5,200000.0,45.0,random_walk,0.23912055011619893,1,200014.2948984737,10757,8360.0,50.454991579055786
datasets,3,dynamic,9,50,5,200000.0,45.0,random_walk,0.2406610767984357,1,200024.8604605003,11223,8354.0,59.96134066581726
datasets,3,dynamic,10,51,5,200000.0,45.0,random_walk,0.24194635764360967,0,200021.85551017307,11241,8357.0,57.61173868179321
datasets,3,dynamic,11,52,5,200000.0,45.0,random_walk,0.24543539799831585,0,200009.01807405573,11253,8349.0,56.39558744430542
datasets,3,dynamic,12,53,5,200000.0,45.0,random_walk,0.22307696388519752,1,200009.75038156967,10450,8331.0,48.096330404281616
datasets,3,dynamic,13,54,5,200000.0,45.0,random_walk,0.2310372451512253,0,200006.63525644955,10575,8350.0,52.420133113861084
datasets,3,dynamic,14,55,5,200000.0,45.0,random_walk,0.24826321123631173,3,200020.718067135,11766,8343.0,48.38415551185608
datasets,3,dynamic,15,56,5,200000.0,45.0,random_walk,0.23960065624797028,0,200006.98294258845,11539,8350.0,53.292224645614624
datasets,3,dynamic,16,57,5,200000.0,45.0,random_walk,0.2268025992136959,3,200017.5705803882,10292,8357.0,51.846227407455444
datasets,3,dynamic,17,58,5,200000.0,45.0,random_walk,0.23759069886676037,2,200000.32090327752,10970,8341.0,56.99680519104004
datasets,3,dynamic,18,59,5,200000.0,45.0,random_walk,0.2338521464623566,2,200015.99287642614,10581,8358.0,50.94436192512512
datasets,3,dynamic,19,60,5,200000.0,45.0,random_walk,0.23122529968161462,2,200016.16823483934,10371,8352.0,58.47610282897949
datasets,3,dynamic,20,61,5,200000.0,45.0,random_walk,0.23481828100573723,2,200000.48686035318,10801,8354.0,57.39044141769409
datasets,3,dynamic,21,62,5,200000.0,45.0,random_walk,0.22414489204220325,1,200007.55088813222,10182,8351.0,49.990256547927856
datasets,3,dynamic,22,63,5,200000.0,45.0,random_walk,0.24019048860613348,0,200013.0658875662,11159,8352.0,58.885507583618164
