dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
1,51,online_static_3step,online_static_3step,midflight_failure,[1],c4_frozen,1429229625,0.5,4384,100002.90133874051,4384.0,[],[],True,0,0.0,0,0.21345847722452188,8387.147487624608,8387.147487624608,3830.39833937605,0.2137142989355432,0.1909263217444132,0.022532155480108673,0.02784932458646956,30.720615911035072,0.967448569296399,10146,10147,0.21345847722452188,6699.229379748507,0.8372990100923019,200006.39674393515,1.0000319837196758,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,6a5d9945322538d9dbfc17d9daef2cbc6872cbb30de9fa069d2b5a08c8967796,a052c7148f078b17b5cb43686013d4f31fab00b7fafd7390896f3328ef3a7454,173536346,null,4340,475.8763302259904,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8265642542253482,10146,10147,0.9949221545557672,none,0.00128913314361645,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_replan_midflight,pizza_replan,midflight_failure,[1],c4_frozen,1429229625,0.5,4009,100020.95513286671,4009.0,[],[],True,0,0.0,0,0.29228883380608217,8177.629271541031,7375.0848090772215,3575.32397158936,0.2926325016936432,0.1951254808144522,0.09716335299162998,0.120718634613939,12.690466364011556,0.9212006894533156,9012,9013,0.2705783087162853,6647.171752617806,0.8307926199997259,200002.99352415296,1.0000149676207648,budget_exhausted,5.000000000891834,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,2b8977e3f335eb15eea82d6de3c431ac36f3a31b8ff1717ca3426a4a53125b60,003cd90e2fb1cc9ecf1f0c9d629fc37d21233bd7516f57cc540a3373f5478eab,173536346,"{""assignment"":{""0"":[0,""forward""],""2"":[3,""forward""],""3"":[1,""forward""],""4"":[2,""forward""]},""assignment_cost"":3574.0882434001815,""deadhead_fraction_remaining_budget"":0.03574837355317757,""deadhead_per_drone"":{""0"":8.136921780967766,""2"":928.5176005549399,""3"":2634.8492592081934,""4"":2.5844618560799977},""deadhead_total"":3574.0882434001815,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""2"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":6995,""route_length_after_replan"":{""0"":1148856.466325787,""2"":1170085.3174933847,""3"":1149299.7435968432,""4"":1149763.1698347921},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,2,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8059159625052755,10146,10147,0.908517627067866,none,0.01954692493293253,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_fixed_midflight,pizza_fixed,midflight_failure,[1],c4_frozen,1429229625,0.5,4009,100020.95513286671,4009.0,[],[],True,0,0.0,0,0.3094890411941932,8084.373110938346,7302.024194611507,3575.32397158936,0.30992679359372677,0.1951254808144522,0.11436356037974099,0.1420886829607495,10.943388164922025,0.9086206223402179,9013,9014,0.2892888239008723,6592.724594078362,0.8239875758128187,200018.85689600208,1.0000942844800105,budget_exhausted,5.000000000899729,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,122eb36d538ca485d51abb3a02936dcc3e5851bb928d030b19e4e5a8d593ae56,003cd90e2fb1cc9ecf1f0c9d629fc37d21233bd7516f57cc540a3373f5478eab,173536346,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.7967254470226024,10146,10147,0.9619808107202709,none,0.010356409450259396,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[1],c4_frozen,1429229625,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.026936808026858626,9973.458377436731,8858.32795943522,3968.5806508134265,0.027013474090351947,0.014847859280680276,0.01208894874617835,0.012271149040341597,262.53275862068966,0.9961909515397094,9000,9001,0.0249888904302735,7884.332121840038,0.9854183379377626,200000.0,1.0,budget_exhausted,5.000000000466487,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,460c97809f611b92bf9300ac5361986a5a377bc466c420e848d2c587ee4fbcad,6d547673b77f255fe6b6fc3c188748286f28b4a2bc52e3115b8e67ae5ab3bee2,173536346,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9828972481952036,10146,10147,0.9453367626917227,none,0.0011894068164451932,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,dynamic_evidence_3step,dynamic_3step,midflight_failure,[1],c4_frozen,1429229625,0.75,6381,150003.77119917,6381.0,[],[],True,0,0.0,0,0.3669507655388592,7268.790512253864,6926.943925644741,5182.2977627939135,0.3673892345368232,0.3134786809088055,0.05347208463005371,0.07788845465256514,11.497893735561897,0.9130275489581979,9033,9034,0.34937987164108064,6264.196953870191,0.7829267533896002,200007.00955070765,1.0000350477535382,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,f82b05d8ba8bd4606f7d4a274555881656275ca7cf3a37d672c14f6d0e04628e,94960efa3a8f3200524ba868d53fbf39eeb88b270bc3fee9b345a06ee4dbf6d3,173536346,null,4118,501.2079684525379,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7592219043507275,9573,9574,0.9979084290145647,none,0.008642218440234384,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,online_static_3step,online_static_3step,midflight_failure,[1],c4_frozen,1429229625,0.75,6661,150011.0472609988,6661.0,[],[],True,0,0.0,0,0.21454791839451115,7924.002610856764,7924.002610856764,5636.766149221423,0.21479223937997932,0.21454791839451115,0.0,0.0,30.69950401915512,0.9674261838440111,9573,9574,0.21454791839451115,6688.486486491024,0.8359563162718441,200019.14778162283,1.0000957389081142,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,786c0dd2d209a71d8c99914ad46b3b5556bc0617fa4914ab3e642e5dff167e2a,9e32777c0320fd2ec6e50561ec8a93dfb7cdb5fdeca05ada76d48041b0d615ce,173536346,null,4117,448.62118688735063,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8276585137723798,9573,9574,1.0000000000000002,none,0.002383392690648023,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_replan_midflight,pizza_replan,midflight_failure,[1],c4_frozen,1429229625,0.75,6011,150022.59088766333,6011.0,[],[],True,0,0.0,0,0.3023363545599318,7657.2598437042225,6917.7363795376305,5118.407214379778,0.30272955560743964,0.26283132001443055,0.03950503454550125,0.05359022380912139,12.05775266792216,0.9170658059142024,8513,8514,0.29444107993489294,6557.805156765276,0.8196231916966974,200017.63863008493,1.0000881931504246,budget_exhausted,5.000000000899729,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,e7629395126fecbd922a47c29b0cc9e2cb710e0450f261880fc19c7b0f145e6b,63fd705c06237edb8c74b3bee2c85b2704484c51d781abdfa52981c0d15b392a,173536346,"{""assignment"":{""0"":[0,""forward""],""2"":[3,""forward""],""3"":[2,""forward""],""4"":[1,""forward""]},""assignment_cost"":2998.7994655982316,""deadhead_fraction_remaining_budget"":0.060003099777695225,""deadhead_per_drone"":{""0"":1678.0406479689311,""2"":1270.5231587776093,""3"":31.414736267847776,""4"":18.82092258384348},""deadhead_total"":2998.7994655982316,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""2"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":10459,""route_length_after_replan"":{""0"":1137671.5143322977,""2"":1170085.3174933847,""3"":1137007.421854752,""4"":1137550.770245457},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,2,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7997973515462944,9573,9574,0.9397482067459757,none,0.013428313973951389,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_fixed_midflight,pizza_fixed,midflight_failure,[1],c4_frozen,1429229625,0.75,6011,150022.59088766333,6011.0,[],[],True,0,0.0,0,0.31822669558615435,7613.8332790168315,6890.471803033434,5118.407214379778,0.31864752963111925,0.26283132001443055,0.055395375571723804,0.07514613286718612,10.970092790863669,0.9088430682343143,8512,8513,0.3071835107931112,6538.581656455589,0.8172205544876376,200004.94020634796,1.0000247010317398,budget_exhausted,5.000000000899729,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,accdeda886fcb132136f7bfe8aed2ba36255d085225971ff4044823b1e9fd6af,63fd705c06237edb8c74b3bee2c85b2704484c51d781abdfa52981c0d15b392a,173536346,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7952614663690026,9573,9574,0.9891399496136516,none,0.008892428796659635,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[1],c4_frozen,1429229625,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.027915043733501864,9407.913114145118,8364.865956070986,5928.715343429756,0.028008944120900006,0.02362682029194276,0.0042882234415591025,0.004391992253250251,247.1672077922078,0.9959541558569505,8500,8501,0.026778492980995543,7878.488650676902,0.9846879953351958,200000.0,1.0,budget_exhausted,5.000000000466487,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,a77c89e01019adb21bbe0cab2133be6d18fdf9fafc667662b314663bb292e5f8,cc5ce6e6c480eb724a7ba068710482b049debc8b00b42aff20d83c3b64485a3f,173536346,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.9826522993675703,9573,9574,0.9796675629537839,none,0.0009444579888118199,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,42,dynamic_evidence_3step,dynamic_3step,midflight_failure,[3],c4_frozen,2003303993,0.25,2132,50003.16498657238,2132.0,[],[],True,0,0.0,0,0.2874404673401876,8387.042842482388,8345.714389588056,2004.0856028484716,0.2878829645823824,0.10887008926498266,0.17857037807520493,0.20038647106785742,11.231114929614698,0.9109616448351752,10142,10143,0.25098434400340874,6781.349897823396,0.8475627918789396,200012.11230606318,1.000060561530316,budget_exhausted,5.000000000114857,True,True,True,"[[488944.06180331705,5514303.110834124],[489004.152850358,5514303.110834124],[489034.1983738785,5514423.110834124],[488944.06180331705,5514303.110834124],[489004.152850358,5514423.110834124]]",641b62252d091ddc0527b4329f6d01215628a08d4a585e52c94b97bf947caef3,12cd90abc8c416409bed44dd3cacd1519e211b4744c2e54ea8c752d3f2df4db5,2034be09108a81f4833ac14e782a4e6dae1ff51d4e888b699906627a31eccc22,1495355770,null,4295,503.1501383075083,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8221784964692077,10200,10201,1.0160380535593965,none,0.005963664980623173,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,42,online_static_3step,online_static_3step,midflight_failure,[3],c4_frozen,2003303993,0.25,2128,50018.01608336143,2128.0,[],[],True,0,0.0,0,0.20268325101849813,8716.283411570455,8716.283411570455,2002.430278776531,0.20301101033634325,0.10971320027702516,0.09297005074147296,0.10442707986954529,19.5730065585088,0.9489092287886003,10200,10201,0.1920425311677349,6951.504976729198,0.8688295184013495,200001.27677823044,1.0000063838911522,budget_exhausted,5.000000000128727,True,True,True,"[[488944.06180331705,5514303.110834124],[489004.152850358,5514303.110834124],[489034.1983738785,5514423.110834124],[488944.06180331705,5514303.110834124],[489004.152850358,5514423.110834124]]",641b62252d091ddc0527b4329f6d01215628a08d4a585e52c94b97bf947caef3,3eef84a9f1b09a3284345c3914cae6fe23562290da4561059d6d95bbd6b5d2be,e760218900c604117b2987ee2355e67323418f172c870beab29be113efcde065,1495355770,null,4540,463.09562175674364,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8544538193873596,10200,10201,1.0141674838878108,none,0.005224778011475917,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,42,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,2003303993,0.25,2006,50005.73622619233,2006.0,[],[],True,0,0.0,0,0.2540147453768322,8648.064790477525,8135.572920551156,1902.722060251177,0.2542832032575936,0.10155285236342135,0.15246189301341087,0.1696948934775645,12.937074114578952,0.9227027694868744,9513,9514,0.22219885988437443,6983.129485970222,0.8727820879852796,200001.28331384415,1.0000064165692208,budget_exhausted,5.000000000912507,True,True,True,"[[488944.06180331705,5514303.110834124],[489004.152850358,5514303.110834124],[489034.1983738785,5514423.110834124],[488944.06180331705,5514303.110834124],[489004.152850358,5514423.110834124]]",641b62252d091ddc0527b4329f6d01215628a08d4a585e52c94b97bf947caef3,94d5c47b9c397b02ea53ed7fc2ef30c07d640dbc1830be32e041ba612dc26563,e048069383043526328dae828a525b37bf86a00276bfcb440e94b8a057c92b1f,1495355770,"{""assignment"":{""0"":[2,""forward""],""1"":[3,""forward""],""2"":[0,""forward""],""4"":[1,""forward""]},""assignment_cost"":2382.6689927925095,""deadhead_fraction_remaining_budget"":0.015885067420882106,""deadhead_per_drone"":{""0"":405.229707301271,""1"":530.185413194245,""2"":780.2053511053422,""4"":667.0485211916513},""deadhead_total"":2382.6689927925095,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":1832,""route_length_after_replan"":{""0"":1161303.1826265343,""1"":1170341.9047108302,""2"":1170085.3174933908,""4"":1170341.9047108279},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8477663749120209,10200,10201,0.9049235467060819,none,0.03236798454213974,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,42,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,2003303993,0.25,2006,50005.73622619233,2006.0,[],[],True,0,0.0,0,0.26857307723206914,8436.466892654844,7933.245169790661,1902.722060251177,0.26894597432329836,0.10155285236342135,0.1670202248686478,0.18589877580223269,10.933978372225384,0.908541981156629,9512,9513,0.24513830783596868,6809.858592882264,0.851125933368612,200010.87320057832,1.0000543660028915,budget_exhausted,5.000000000912507,True,True,True,"[[488944.06180331705,5514303.110834124],[489004.152850358,5514303.110834124],[489034.1983738785,5514423.110834124],[488944.06180331705,5514303.110834124],[489004.152850358,5514423.110834124]]",641b62252d091ddc0527b4329f6d01215628a08d4a585e52c94b97bf947caef3,9583e062d8975d2ab1d48e007bf51fbd2bb88b48dd0cd3caaccacf42fe01540c,e048069383043526328dae828a525b37bf86a00276bfcb440e94b8a057c92b1f,1495355770,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8270235165821825,10200,10201,0.9567873756228684,none,0.011625126212301384,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
